ts_utc,price_usd,oi_usd,funding_rate
2026-02-26T04:00:00Z,68744.0,5464906147.55,2.68e-06
2026-02-26T05:00:00Z,68345.0,5421448915.39,-7.75e-06
2026-02-26T06:00:00Z,68371.0,5447115995.55,-1.497e-05
2026-02-26T07:00:00Z,68192.0,5431057617.0,-1.58e-05
2026-02-26T08:00:00Z,68068.0,6304399758.94,3.870322599999999e-05
2026-02-26T09:00:00Z,68203.0,6681967978.74,3.870322599999999e-05
2026-02-26T10:00:00Z,68462.0,6031467752.11,3.870322599999999e-05
2026-02-26T11:00:00Z,68240.0,5432241240.61,1.878e-05
2026-02-26T12:00:00Z,68231.0,5423674076.61,3.293e-05
2026-02-26T13:00:00Z,68149.0,5413489630.65,4.286e-05
2026-02-26T14:00:00Z,68107.0,5399107646.38,4.643e-05
2026-02-26T15:00:00Z,66950.0,5367418834.18,3.693e-05
2026-02-26T16:00:00Z,67267.0,5359631606.61,3.9569999999999996e-05
2026-02-26T17:00:00Z,66865.0,5341850155.5,3.274e-05
2026-02-26T18:00:00Z,66948.0,5318430606.66,2.9480000000000002e-05
2026-02-26T19:00:00Z,67570.0,5365775720.21,2.1e-05
2026-02-26T20:00:00Z,67713.0,5363816026.76,2.241e-05
2026-02-26T21:00:00Z,67324.0,5341885590.58,1.493999999999999e-05
2026-02-26T22:00:00Z,67463.0,5335407609.48,1.945e-05
2026-02-26T23:00:00Z,67487.0,5337595502.15,9.59e-06
2026-02-27T00:00:00Z,67157.0,5334806578.77,-1.620999999999999e-05
2026-02-27T01:00:00Z,67108.0,5334961658.09,-2.5739999999999998e-05
2026-02-27T03:00:00Z,67243.0,5364727192.44,-4.964e-05
2026-02-27T04:00:00Z,67828.0,5342648143.39,-6.416e-05
2026-02-27T05:00:00Z,67780.0,5376103197.68,-6.754e-05
2026-02-27T06:00:00Z,67619.0,5374529283.57,-7.428e-05
2026-02-27T07:00:00Z,67600.0,5366774301.44,-8.111e-05
2026-02-27T08:00:00Z,67958.0,5376457925.17,-7.909000000000002e-05
2026-02-27T09:00:00Z,67982.0,5390565877.66,-7.609999999999999e-05
2026-02-27T10:00:00Z,66929.0,5333975512.43,-7.65e-05
2026-02-27T11:00:00Z,66678.0,5151367695.29,-5.874e-05
2026-02-27T12:00:00Z,65928.0,5109101785.17,-4.7419999999999997e-05
2026-02-27T13:00:00Z,66028.0,5101179552.12,-2.633e-05
2026-02-27T14:00:00Z,66191.0,5100275573.23,-2.0010000000000003e-05
2026-02-27T15:00:00Z,66037.0,5177074041.12,-2.133e-05
2026-02-27T16:00:00Z,65903.0,5182570919.26,-4.61e-06
2026-02-27T17:00:00Z,65492.0,5200395106.48,1.738e-05
2026-02-27T18:00:00Z,65550.0,5233814022.65,3.09e-05
2026-02-27T19:00:00Z,65276.0,5212464830.39,4.2709999999999996e-05
2026-02-27T20:00:00Z,65544.0,5237133960.67,5.2249999999999996e-05
2026-02-27T21:00:00Z,65635.0,5241646131.9,4.973e-05
2026-02-27T22:00:00Z,65510.0,5205072702.83,4.896e-05
2026-02-27T23:00:00Z,65769.0,5205363074.68,5.091e-05
2026-02-28T00:00:00Z,65829.0,5205073373.17,3.643999999999999e-05
2026-02-28T01:00:00Z,65797.0,5208030143.93,2.9120000000000002e-05
2026-02-28T02:00:00Z,65988.0,5233010459.47,3.099e-05
2026-02-28T03:00:00Z,65786.0,5238905834.04,3.124e-05
2026-02-28T04:00:00Z,65739.0,5225407515.74,2.555e-05
2026-02-28T05:00:00Z,65713.0,5228075988.25,2.583e-05
2026-02-28T06:00:00Z,65575.0,5226315043.64,2.68e-05
2026-02-28T07:00:00Z,63605.0,5142116121.51,-1.735e-05
2026-02-28T08:00:00Z,63633.0,5136321063.92,-3.867e-05
2026-02-28T09:00:00Z,63448.0,5123913025.18,-4.299e-05
2026-02-28T10:00:00Z,63543.0,5154312976.76,-5.038e-05
2026-02-28T11:00:00Z,64113.0,5180895941.75,-5.749e-05
2026-02-28T12:00:00Z,63911.0,5130255458.11,-7.878999999999998e-05
2026-02-28T13:00:00Z,64079.0,5136925533.99,-7.658e-05
2026-02-28T14:00:00Z,64877.0,5154935741.44,-5.987e-05
2026-02-28T15:00:00Z,64546.0,5163662977.82,-5.367e-05
2026-02-28T16:00:00Z,64780.0,5120989589.74,-4.345e-05
2026-02-28T17:00:00Z,65048.0,5170773590.7,-4.558000000000001e-05
2026-02-28T18:00:00Z,65386.0,5202810123.26,-4.456e-05
2026-02-28T19:00:00Z,65707.0,5131354742.69,-4.083e-05
2026-02-28T20:00:00Z,66246.0,5175355444.97,-3.614999999999999e-05
2026-02-28T21:00:00Z,66550.0,5187392057.07,-3.103e-05
2026-02-28T22:00:00Z,66862.0,5133865211.18,-3.448e-05
2026-02-28T23:00:00Z,67149.0,5191633219.68,-2.817e-05
2026-03-01T00:00:00Z,66733.0,5167769839.89,-1.95e-06
2026-03-01T01:00:00Z,66376.0,5088233963.68,8.28e-06
2026-03-01T03:00:00Z,67718.0,5257795643.53,2.258999999999999e-05
2026-03-01T04:00:00Z,67398.0,5266697815.5,3.534e-05
2026-03-01T05:00:00Z,67492.0,5272961098.85,3.479e-05
2026-03-01T06:00:00Z,66998.0,5219982708.3,3.863e-05
2026-03-01T07:00:00Z,66997.0,5189361863.79,4.692e-05
2026-03-01T08:00:00Z,67160.0,5199449153.1,4.686e-05
2026-03-01T09:00:00Z,66612.0,5197638315.63,4.391e-05
2026-03-01T10:00:00Z,66376.0,5203403339.83,5.697e-05
2026-03-01T11:00:00Z,66502.0,5210296076.99,6.0660000000000005e-05
2026-03-01T12:00:00Z,66518.0,5221084922.2,5.954999999999999e-05
2026-03-01T13:00:00Z,66384.0,5224796249.67,6.629e-05
2026-03-01T14:00:00Z,67129.0,5255041891.54,6.643e-05
2026-03-01T15:00:00Z,66933.0,5289479529.98,5.034e-05
2026-03-01T16:00:00Z,66905.0,5319307509.81,3.022e-05
2026-03-01T17:00:00Z,66170.0,5214681098.58,1.565e-05
2026-03-01T18:00:00Z,66473.0,5198250099.52,2.631e-05
2026-03-01T19:00:00Z,66204.0,5221464831.0,2.4979999999999998e-05
2026-03-01T20:00:00Z,65842.0,5199768450.0,2.644999999999999e-05
2026-03-01T21:00:00Z,65335.0,5126231894.6,7.06e-06
2026-03-01T22:00:00Z,65717.0,5140918573.17,-1.258e-05
2026-03-01T23:00:00Z,65835.0,5086154387.64,-8.63e-06
2026-03-02T00:00:00Z,66132.0,5135391143.11,5.71e-06
2026-03-02T01:00:00Z,66609.0,5148354000.26,-3.0899999999999996e-06
2026-03-02T03:00:00Z,66167.0,5123156170.65,-1.855e-05
2026-03-02T04:00:00Z,66827.0,5189041205.56,-1.906999999999999e-05
2026-03-02T05:00:00Z,66700.0,5185642828.59,-1.515e-05
2026-03-02T06:00:00Z,66211.0,5188191582.18,-2.268e-05
2026-03-02T07:00:00Z,65741.0,5114555235.53,-2.147e-05
2026-03-02T08:00:00Z,65946.0,5118121844.57,-1.832e-05
2026-03-02T09:00:00Z,66534.0,5220692049.47,-1.9650000000000003e-05
2026-03-02T10:00:00Z,66178.0,5225730897.04,-1.792e-05
2026-03-02T11:00:00Z,66082.0,5230447622.21,-1.155e-05
2026-03-02T12:00:00Z,66264.0,5238584232.71,-2.68e-06
2026-03-02T13:00:00Z,65782.0,5210234449.17,1.01e-06
2026-03-02T14:00:00Z,65502.0,5207788692.52,-4.289999999999999e-06
2026-03-02T15:00:00Z,68446.0,5344296146.77,-6.22e-06
2026-03-02T16:00:00Z,69570.0,5682406793.24,-1.609e-05
2026-03-02T17:00:00Z,69310.0,5720661528.92,-1.951e-05
2026-03-02T18:00:00Z,69033.0,5711964785.52,-4.019999999999999e-06
2026-03-02T19:00:00Z,68847.0,5744111300.95,1.732e-05
2026-03-02T20:00:00Z,68749.0,5709890677.33,1.072e-05
2026-03-02T21:00:00Z,69210.0,5703821630.39,-1.2469999999999989e-05
2026-03-02T22:00:00Z,69457.0,5726585131.21,-2.365e-05
2026-03-02T23:00:00Z,69332.0,5720828753.55,-1.0889999999999999e-05
2026-03-03T00:00:00Z,69114.0,5671479080.2,4.359999999999999e-06
2026-03-03T01:00:00Z,68970.0,5663151442.62,-3.37e-06
2026-03-03T03:00:00Z,68404.0,5580169611.28,3.7799999999999994e-06
2026-03-03T04:00:00Z,68325.0,5579126946.93,2.092e-05
2026-03-03T05:00:00Z,68405.0,6644974015.13,-3.9474e-05
2026-03-03T06:00:00Z,67950.0,7296773232.33,-3.9474e-05
2026-03-03T07:00:00Z,68164.0,7560365670.05,-3.9474e-05
2026-03-03T08:00:00Z,67988.0,7478746988.71,5.314871900000001e-05
2026-03-03T09:00:00Z,67081.0,6710740823.95,5.314871900000001e-05
2026-03-03T10:00:00Z,66528.0,5291322269.77,-3.959999999999999e-06
2026-03-03T11:00:00Z,66948.0,5256645009.66,-8.57e-06
2026-03-03T12:00:00Z,67579.0,5218315633.65,-1.2669999999999999e-05
2026-03-03T13:00:00Z,67106.0,5198587059.69,-5.07e-06
2026-03-03T14:00:00Z,67121.0,5250478716.05,6.2e-07
2026-03-03T15:00:00Z,66564.0,5199750573.15,2.57e-06
2026-03-03T16:00:00Z,68412.0,5325796167.42,1.9949999999999997e-05
2026-03-03T17:00:00Z,68014.0,5344227408.75,1.857e-05
2026-03-03T18:00:00Z,68424.0,5349392793.17,1.204e-05
2026-03-03T19:00:00Z,68611.0,5384761400.69,-6e-06
2026-03-03T20:00:00Z,68322.0,5391972429.37,-2.76e-05
2026-03-03T21:00:00Z,68043.0,5369877102.44,-5.239e-05
2026-03-03T22:00:00Z,68411.0,5354536839.6,-5.1069999999999984e-05
2026-03-03T23:00:00Z,68420.0,5384629268.12,-6.0289999999999994e-05
2026-03-04T00:00:00Z,67961.0,5424790395.76,-4.720999999999998e-05
2026-03-04T01:00:00Z,68473.0,5422962204.05,-3.459e-05
2026-03-04T03:00:00Z,68190.0,5457366183.38,-1.04e-06
2026-03-04T04:00:00Z,67548.0,5384252396.06,2.192999999999999e-05
2026-03-04T05:00:00Z,67840.0,5413570175.71,2.8149999999999996e-05
2026-03-04T06:00:00Z,68119.0,5461502076.01,2.175e-05
2026-03-04T07:00:00Z,68389.0,5536556570.42,1.78e-05
2026-03-04T08:00:00Z,69399.0,5695290158.53,2.892999999999999e-05
2026-03-04T09:00:00Z,71256.0,5995376631.77,5.108e-05
2026-03-04T10:00:00Z,71635.0,6346766800.93,6.552e-05
2026-03-04T11:00:00Z,71352.0,6402845322.26,4.986e-05
2026-03-04T12:00:00Z,70799.0,6340177086.83,6.378e-05
2026-03-04T13:00:00Z,71350.0,6294068135.31,8.038e-05
2026-03-04T14:00:00Z,71783.0,6358165597.84,8.545e-05
2026-03-04T15:00:00Z,72165.0,6540346373.94,7.54e-05
2026-03-04T16:00:00Z,72994.0,6698926291.78,3.783e-05
2026-03-04T17:00:00Z,73515.0,6800481015.22,-6.56e-06
2026-03-04T18:00:00Z,73356.0,6834143359.95,-4.41e-05
2026-03-04T19:00:00Z,73792.0,6849502330.1,-5.975e-05
2026-03-04T20:00:00Z,73383.0,6746346485.45,-4.856999999999999e-05
2026-03-04T21:00:00Z,73026.0,6710532677.31,-4.059999999999999e-05
2026-03-04T22:00:00Z,73450.0,6732072302.23,-1.704e-05
2026-03-04T23:00:00Z,72706.0,6667269526.92,8.5e-06
2026-03-05T00:00:00Z,72898.0,6653915110.59,4.193e-05
2026-03-05T01:00:00Z,72873.0,6653869684.1,3.774e-05
2026-03-05T03:00:00Z,72577.0,6625885968.47,3.756e-05
2026-03-05T04:00:00Z,72752.0,6642544444.29,4.182e-05
2026-03-05T05:00:00Z,72574.0,6659111872.4,3.973e-05
2026-03-05T06:00:00Z,72456.0,6590233632.46,4.525e-05
2026-03-05T07:00:00Z,72621.0,6645206512.65,5.1960000000000004e-05
2026-03-05T08:00:00Z,71882.0,6565731925.22,4.764e-05
2026-03-05T09:00:00Z,72531.0,6577445375.8,5.651e-05
2026-03-05T10:00:00Z,72772.0,6612235724.94,4.427e-05
2026-03-05T11:00:00Z,73165.0,6611288587.03,2.572999999999999e-05
2026-03-05T12:00:00Z,72880.0,6535468113.29,2.4410000000000002e-05
2026-03-05T13:00:00Z,72388.0,6507599002.42,9.38e-06
2026-03-05T14:00:00Z,72506.0,6467563448.56,9.18e-06
2026-03-05T15:00:00Z,71700.0,6321628311.68,-3.509999999999999e-06
2026-03-05T16:00:00Z,71002.0,6106997675.11,-4.63e-06
2026-03-05T17:00:00Z,70908.0,6010500770.54,-1.3140000000000001e-05
2026-03-05T18:00:00Z,70955.0,6011111273.32,-7.76e-06
2026-03-05T19:00:00Z,71089.0,6025964299.9,-3.06e-06
2026-03-05T20:00:00Z,71100.0,5979659431.99,2.72e-06
2026-03-05T21:00:00Z,71302.0,5987659689.52,2.312e-05
2026-03-05T22:00:00Z,71151.0,5928729730.7,1.885e-05
2026-03-05T23:00:00Z,71265.0,5945207653.54,1.4809999999999999e-05
2026-03-06T00:00:00Z,70939.0,5914645083.14,2.239e-05
2026-03-06T01:00:00Z,70736.0,5903623409.26,1.245e-05
2026-03-06T03:00:00Z,71222.0,5926164808.59,-1.81e-06
2026-03-06T04:00:00Z,70829.0,5888666766.73,-2.437e-05
2026-03-06T05:00:00Z,70568.0,5798523468.33,-2.813e-05
