ts_utc,price_usd,oi_usd,funding_rate
2026-02-26T04:00:00Z,68744.0,5464906147.55,2.68e-06
2026-02-26T05:00:00Z,68345.0,5421448915.39,-7.75e-06
2026-02-26T06:00:00Z,68371.0,5447115995.55,-1.497e-05
2026-02-26T07:00:00Z,68192.0,5431057617.0,-1.58e-05
2026-02-26T08:00:00Z,68068.0,6304399758.94,3.870322599999999e-05
2026-02-26T09:00:00Z,68203.0,6681967978.74,3.870322599999999e-05
2026-02-26T10:00:00Z,68462.0,6031467752.11,3.870322599999999e-05
2026-02-26T11:00:00Z,68240.0,5432241240.61,1.878e-05
2026-02-26T12:00:00Z,68231.0,5423674076.61,3.293e-05
2026-02-26T13:00:00Z,68149.0,5413489630.65,4.286e-05
2026-02-26T14:00:00Z,68107.0,5399107646.38,4.643e-05
2026-02-26T15:00:00Z,66950.0,5367418834.18,3.693e-05
2026-02-26T16:00:00Z,67267.0,5359631606.61,3.9569999999999996e-05
2026-02-26T17:00:00Z,66865.0,5341850155.5,3.274e-05
2026-02-26T18:00:00Z,66948.0,5318430606.66,2.9480000000000002e-05
2026-02-26T19:00:00Z,67570.0,5365775720.21,2.1e-05
2026-02-26T20:00:00Z,67713.0,5363816026.76,2.241e-05
2026-02-26T21:00:00Z,67324.0,5341885590.58,1.493999999999999e-05
2026-02-26T22:00:00Z,67463.0,5335407609.48,1.945e-05
2026-02-26T23:00:00Z,67487.0,5337595502.15,9.59e-06
2026-02-27T00:00:00Z,67157.0,5334806578.77,-1.620999999999999e-05
2026-02-27T01:00:00Z,67108.0,5334961658.09,-2.5739999999999998e-05
2026-02-27T03:00:00Z,67243.0,5364727192.44,-4.964e-05
2026-02-27T04:00:00Z,67828.0,5342648143.39,-6.416e-05
2026-02-27T05:00:00Z,67780.0,5376103197.68,-6.754e-05
2026-02-27T06:00:00Z,67619.0,5374529283.57,-7.428e-05
2026-02-27T07:00:00Z,67600.0,5366774301.44,-8.111e-05
2026-02-27T08:00:00Z,67958.0,5376457925.17,-7.909000000000002e-05
2026-02-27T09:00:00Z,67982.0,5390565877.66,-7.609999999999999e-05
2026-02-27T10:00:00Z,66929.0,5333975512.43,-7.65e-05
2026-02-27T11:00:00Z,66678.0,5151367695.29,-5.874e-05
2026-02-27T12:00:00Z,65928.0,5109101785.17,-4.7419999999999997e-05
2026-02-27T13:00:00Z,66028.0,5101179552.12,-2.633e-05
2026-02-27T14:00:00Z,66191.0,5100275573.23,-2.0010000000000003e-05
2026-02-27T15:00:00Z,66037.0,5177074041.12,-2.133e-05
2026-02-27T16:00:00Z,65903.0,5182570919.26,-4.61e-06
2026-02-27T17:00:00Z,65492.0,5200395106.48,1.738e-05
2026-02-27T18:00:00Z,65550.0,5233814022.65,3.09e-05
2026-02-27T19:00:00Z,65276.0,5212464830.39,4.2709999999999996e-05
2026-02-27T20:00:00Z,65544.0,5237133960.67,5.2249999999999996e-05
2026-02-27T21:00:00Z,65635.0,5241646131.9,4.973e-05
2026-02-27T22:00:00Z,65510.0,5205072702.83,4.896e-05
2026-02-27T23:00:00Z,65769.0,5205363074.68,5.091e-05
2026-02-28T00:00:00Z,65829.0,5205073373.17,3.643999999999999e-05
2026-02-28T01:00:00Z,65797.0,5208030143.93,2.9120000000000002e-05
2026-02-28T02:00:00Z,65988.0,5233010459.47,3.099e-05
2026-02-28T03:00:00Z,65786.0,5238905834.04,3.124e-05
2026-02-28T04:00:00Z,65739.0,5225407515.74,2.555e-05
2026-02-28T05:00:00Z,65713.0,5228075988.25,2.583e-05
2026-02-28T06:00:00Z,65575.0,5226315043.64,2.68e-05
2026-02-28T07:00:00Z,63605.0,5142116121.51,-1.735e-05
2026-02-28T08:00:00Z,63633.0,5136321063.92,-3.867e-05
2026-02-28T09:00:00Z,63448.0,5123913025.18,-4.299e-05
2026-02-28T10:00:00Z,63543.0,5154312976.76,-5.038e-05
2026-02-28T11:00:00Z,64113.0,5180895941.75,-5.749e-05
2026-02-28T12:00:00Z,63911.0,5130255458.11,-7.878999999999998e-05
2026-02-28T13:00:00Z,64079.0,5136925533.99,-7.658e-05
2026-02-28T14:00:00Z,64877.0,5154935741.44,-5.987e-05
2026-02-28T15:00:00Z,64546.0,5163662977.82,-5.367e-05
2026-02-28T16:00:00Z,64780.0,5120989589.74,-4.345e-05
2026-02-28T17:00:00Z,65048.0,5170773590.7,-4.558000000000001e-05
2026-02-28T18:00:00Z,65386.0,5202810123.26,-4.456e-05
2026-02-28T19:00:00Z,65707.0,5131354742.69,-4.083e-05
2026-02-28T20:00:00Z,66246.0,5175355444.97,-3.614999999999999e-05
2026-02-28T21:00:00Z,66550.0,5187392057.07,-3.103e-05
2026-02-28T22:00:00Z,66862.0,5133865211.18,-3.448e-05
2026-02-28T23:00:00Z,67149.0,5191633219.68,-2.817e-05
2026-03-01T00:00:00Z,66733.0,5167769839.89,-1.95e-06
2026-03-01T01:00:00Z,66376.0,5088233963.68,8.28e-06
2026-03-01T03:00:00Z,67718.0,5257795643.53,2.258999999999999e-05
2026-03-01T04:00:00Z,67398.0,5266697815.5,3.534e-05
2026-03-01T05:00:00Z,67492.0,5272961098.85,3.479e-05
2026-03-01T06:00:00Z,66998.0,5219982708.3,3.863e-05
2026-03-01T07:00:00Z,66997.0,5189361863.79,4.692e-05
2026-03-01T08:00:00Z,67160.0,5199449153.1,4.686e-05
2026-03-01T09:00:00Z,66612.0,5197638315.63,4.391e-05
2026-03-01T10:00:00Z,66376.0,5203403339.83,5.697e-05
2026-03-01T11:00:00Z,66502.0,5210296076.99,6.0660000000000005e-05
2026-03-01T12:00:00Z,66518.0,5221084922.2,5.954999999999999e-05
2026-03-01T13:00:00Z,66384.0,5224796249.67,6.629e-05
2026-03-01T14:00:00Z,67129.0,5255041891.54,6.643e-05
2026-03-01T15:00:00Z,66933.0,5289479529.98,5.034e-05
2026-03-01T16:00:00Z,66905.0,5319307509.81,3.022e-05
2026-03-01T17:00:00Z,66170.0,5214681098.58,1.565e-05
2026-03-01T18:00:00Z,66473.0,5198250099.52,2.631e-05
2026-03-01T19:00:00Z,66204.0,5221464831.0,2.4979999999999998e-05
2026-03-01T20:00:00Z,65842.0,5199768450.0,2.644999999999999e-05
2026-03-01T21:00:00Z,65335.0,5126231894.6,7.06e-06
2026-03-01T22:00:00Z,65717.0,5140918573.17,-1.258e-05
2026-03-01T23:00:00Z,65835.0,5086154387.64,-8.63e-06
2026-03-02T00:00:00Z,66132.0,5135391143.11,5.71e-06
2026-03-02T01:00:00Z,66609.0,5148354000.26,-3.0899999999999996e-06
2026-03-02T03:00:00Z,66167.0,5123156170.65,-1.855e-05
2026-03-02T04:00:00Z,66827.0,5189041205.56,-1.906999999999999e-05
2026-03-02T05:00:00Z,66700.0,5185642828.59,-1.515e-05
2026-03-02T06:00:00Z,66211.0,5188191582.18,-2.268e-05
2026-03-02T07:00:00Z,65741.0,5114555235.53,-2.147e-05
2026-03-02T08:00:00Z,65946.0,5118121844.57,-1.832e-05
2026-03-02T09:00:00Z,66534.0,5220692049.47,-1.9650000000000003e-05
2026-03-02T10:00:00Z,66178.0,5225730897.04,-1.792e-05
2026-03-02T11:00:00Z,66082.0,5230447622.21,-1.155e-05
2026-03-02T12:00:00Z,66264.0,5238584232.71,-2.68e-06
2026-03-02T13:00:00Z,65782.0,5210234449.17,1.01e-06
2026-03-02T14:00:00Z,65502.0,5207788692.52,-4.289999999999999e-06
2026-03-02T15:00:00Z,68446.0,5344296146.77,-6.22e-06
2026-03-02T16:00:00Z,69570.0,5682406793.24,-1.609e-05
2026-03-02T17:00:00Z,69310.0,5720661528.92,-1.951e-05
2026-03-02T18:00:00Z,69033.0,5711964785.52,-4.019999999999999e-06
2026-03-02T19:00:00Z,68847.0,5744111300.95,1.732e-05
2026-03-02T20:00:00Z,68749.0,5709890677.33,1.072e-05
2026-03-02T21:00:00Z,69210.0,5703821630.39,-1.2469999999999989e-05
2026-03-02T22:00:00Z,69457.0,5726585131.21,-2.365e-05
2026-03-02T23:00:00Z,69332.0,5720828753.55,-1.0889999999999999e-05
2026-03-03T00:00:00Z,69114.0,5671479080.2,4.359999999999999e-06
2026-03-03T01:00:00Z,68970.0,5663151442.62,-3.37e-06
2026-03-03T03:00:00Z,68404.0,5580169611.28,3.7799999999999994e-06
2026-03-03T04:00:00Z,68325.0,5579126946.93,2.092e-05
2026-03-03T05:00:00Z,68405.0,6644974015.13,-3.9474e-05
2026-03-03T06:00:00Z,67950.0,7296773232.33,-3.9474e-05
2026-03-03T07:00:00Z,68164.0,7560365670.05,-3.9474e-05
2026-03-03T08:00:00Z,67988.0,7478746988.71,5.314871900000001e-05
2026-03-03T09:00:00Z,67081.0,6710740823.95,5.314871900000001e-05
2026-03-03T10:00:00Z,66528.0,5291322269.77,-3.959999999999999e-06
2026-03-03T11:00:00Z,66948.0,5256645009.66,-8.57e-06
2026-03-03T12:00:00Z,67579.0,5218315633.65,-1.2669999999999999e-05
2026-03-03T13:00:00Z,67106.0,5198587059.69,-5.07e-06
2026-03-03T14:00:00Z,67121.0,5250478716.05,6.2e-07
2026-03-03T15:00:00Z,66564.0,5199750573.15,2.57e-06
2026-03-03T16:00:00Z,68412.0,5325796167.42,1.9949999999999997e-05
2026-03-03T17:00:00Z,68014.0,5344227408.75,1.857e-05
2026-03-03T18:00:00Z,68424.0,5349392793.17,1.204e-05
2026-03-03T19:00:00Z,68611.0,5384761400.69,-6e-06
2026-03-03T20:00:00Z,68322.0,5391972429.37,-2.76e-05
2026-03-03T21:00:00Z,68043.0,5369877102.44,-5.239e-05
2026-03-03T22:00:00Z,68411.0,5354536839.6,-5.1069999999999984e-05
2026-03-03T23:00:00Z,68420.0,5384629268.12,-6.0289999999999994e-05
2026-03-04T00:00:00Z,67961.0,5424790395.76,-4.720999999999998e-05
2026-03-04T01:00:00Z,68473.0,5422962204.05,-3.459e-05
2026-03-04T03:00:00Z,68190.0,5457366183.38,-1.04e-06
2026-03-04T04:00:00Z,67548.0,5384252396.06,2.192999999999999e-05
2026-03-04T05:00:00Z,67840.0,5413570175.71,2.8149999999999996e-05
2026-03-04T06:00:00Z,68119.0,5461502076.01,2.175e-05
2026-03-04T07:00:00Z,68389.0,5536556570.42,1.78e-05
2026-03-04T08:00:00Z,69399.0,5695290158.53,2.892999999999999e-05
2026-03-04T09:00:00Z,71256.0,5995376631.77,5.108e-05
2026-03-04T10:00:00Z,71635.0,6346766800.93,6.552e-05
2026-03-04T11:00:00Z,71352.0,6402845322.26,4.986e-05
2026-03-04T12:00:00Z,70799.0,6340177086.83,6.378e-05
2026-03-04T13:00:00Z,71350.0,6294068135.31,8.038e-05
2026-03-04T14:00:00Z,71783.0,6358165597.84,8.545e-05
2026-03-04T15:00:00Z,72165.0,6540346373.94,7.54e-05
2026-03-04T16:00:00Z,72994.0,6698926291.78,3.783e-05
2026-03-04T17:00:00Z,73515.0,6800481015.22,-6.56e-06
2026-03-04T18:00:00Z,73356.0,6834143359.95,-4.41e-05
2026-03-04T19:00:00Z,73792.0,6849502330.1,-5.975e-05
2026-03-04T20:00:00Z,73383.0,6746346485.45,-4.856999999999999e-05
2026-03-04T21:00:00Z,73026.0,6710532677.31,-4.059999999999999e-05
2026-03-04T22:00:00Z,73450.0,6732072302.23,-1.704e-05
2026-03-04T23:00:00Z,72706.0,6667269526.92,8.5e-06
2026-03-05T00:00:00Z,72898.0,6653915110.59,4.193e-05
2026-03-05T01:00:00Z,72873.0,6653869684.1,3.774e-05
2026-03-05T03:00:00Z,72577.0,6625885968.47,3.756e-05
2026-03-05T04:00:00Z,72752.0,6642544444.29,4.182e-05
2026-03-05T05:00:00Z,72574.0,6659111872.4,3.973e-05
2026-03-05T06:00:00Z,72456.0,6590233632.46,4.525e-05
2026-03-05T07:00:00Z,72621.0,6645206512.65,5.1960000000000004e-05
2026-03-05T08:00:00Z,71882.0,6565731925.22,4.764e-05
2026-03-05T09:00:00Z,72531.0,6577445375.8,5.651e-05
2026-03-05T10:00:00Z,72772.0,6612235724.94,4.427e-05
2026-03-05T11:00:00Z,73165.0,6611288587.03,2.572999999999999e-05
2026-03-05T12:00:00Z,72880.0,6535468113.29,2.4410000000000002e-05
2026-03-05T13:00:00Z,72388.0,6507599002.42,9.38e-06
2026-03-05T14:00:00Z,72506.0,6467563448.56,9.18e-06
2026-03-05T15:00:00Z,71700.0,6321628311.68,-3.509999999999999e-06
2026-03-05T16:00:00Z,71002.0,6106997675.11,-4.63e-06
2026-03-05T17:00:00Z,70908.0,6010500770.54,-1.3140000000000001e-05
2026-03-05T18:00:00Z,70955.0,6011111273.32,-7.76e-06
2026-03-05T19:00:00Z,71089.0,6025964299.9,-3.06e-06
2026-03-05T20:00:00Z,71100.0,5979659431.99,2.72e-06
2026-03-05T21:00:00Z,71302.0,5987659689.52,2.312e-05
2026-03-05T22:00:00Z,71151.0,5928729730.7,1.885e-05
2026-03-05T23:00:00Z,71265.0,5945207653.54,1.4809999999999999e-05
2026-03-06T00:00:00Z,70939.0,5914645083.14,2.239e-05
2026-03-06T01:00:00Z,70736.0,5903623409.26,1.245e-05
2026-03-06T03:00:00Z,71222.0,5926164808.59,-1.81e-06
2026-03-06T04:00:00Z,70829.0,5888666766.73,-2.437e-05
2026-03-06T05:00:00Z,70568.0,5798523468.33,-2.813e-05
2026-03-06T06:00:00Z,70446.0,5791101367.36,-3.938e-05
2026-03-06T07:00:00Z,70660.0,5785049175.59,-3.807e-05
2026-03-06T08:00:00Z,70942.0,5806889049.17,-2.9489999999999997e-05
2026-03-06T09:00:00Z,70553.0,5809815707.69,-2.7850000000000003e-05
2026-03-06T10:00:00Z,70651.0,5781537057.18,-2.455e-05
2026-03-06T11:00:00Z,70472.0,5772508534.85,-2.241e-05
2026-03-06T12:00:00Z,70017.0,5762543697.97,-9.28e-06
2026-03-06T13:00:00Z,70100.0,5786999540.55,1.1269999999999999e-05
2026-03-06T14:00:00Z,68777.0,5782565291.78,4.44e-06
2026-03-06T15:00:00Z,68611.0,5725278179.94,-1.014e-05
2026-03-06T16:00:00Z,68367.0,5737535341.22,-2.226e-05
2026-03-06T17:00:00Z,68395.0,5709213613.32,-1.4399999999999991e-05
2026-03-06T18:00:00Z,68308.0,5694227885.36,-6.629999999999999e-06
2026-03-06T19:00:00Z,68427.0,5710531468.3,-9.31e-06
2026-03-06T20:00:00Z,68135.0,5684707925.11,-2.68e-06
2026-03-06T21:00:00Z,68152.0,5695061603.21,6.17e-06
2026-03-06T22:00:00Z,68337.0,5702748749.54,2.0249999999999998e-05
2026-03-06T23:00:00Z,68290.0,5704313989.43,2.1389999999999997e-05
2026-03-07T00:00:00Z,68286.0,5703193162.3,1.201e-05
2026-03-07T01:00:00Z,68199.0,5712186985.71,3.16e-06
2026-03-07T02:00:00Z,68241.0,5734755604.36,3.6099999999999997e-06
2026-03-07T03:00:00Z,68196.0,5714086393.0,8.99e-06
2026-03-07T04:00:00Z,68016.0,5725334613.22,1.761e-05
2026-03-07T05:00:00Z,67947.0,5747259771.12,1.883999999999999e-05
2026-03-07T06:00:00Z,67949.0,5739477758.8,2.208e-05
2026-03-07T07:00:00Z,67614.0,5738567104.83,3.097999999999999e-05
2026-03-07T08:00:00Z,67791.0,5740282711.9,3.300999999999999e-05
2026-03-07T09:00:00Z,67828.0,5725910633.49,2.361e-05
2026-03-07T10:00:00Z,68002.0,5744998204.82,1.9819999999999997e-05
2026-03-07T11:00:00Z,67859.0,5731126671.86,1.34e-05
2026-03-07T12:00:00Z,67979.0,5746883531.97,5.96e-06
2026-03-07T13:00:00Z,68061.0,5738354577.46,-9.87e-06
2026-03-07T14:00:00Z,67793.0,5710120015.31,-1.8409999999999998e-05
2026-03-07T15:00:00Z,68001.0,5713321888.07,-4.028e-05
2026-03-07T16:00:00Z,67849.0,5702405724.88,-4.275e-05
2026-03-07T17:00:00Z,67819.0,5691934118.73,-3.562e-05
2026-03-07T18:00:00Z,67618.0,5673825144.16,-4.643e-05
2026-03-07T19:00:00Z,67532.0,5667103583.87,-4.952e-05
2026-03-07T20:00:00Z,67227.0,5621407644.18,-3.811e-05
2026-03-07T21:00:00Z,67402.0,5646532774.43,-3.851999999999999e-05
2026-03-07T22:00:00Z,67442.0,5627856822.35,-3.896e-05
2026-03-07T23:00:00Z,67360.0,5631602588.8,-5.007e-05
2026-03-08T00:00:00Z,67311.0,5647025159.69,-3.643999999999999e-05
2026-03-08T01:00:00Z,67125.0,5658289573.21,-2.944e-05
2026-03-08T03:00:00Z,66926.0,5634061196.22,-2.59e-05
2026-03-08T04:00:00Z,66965.0,5653072315.07,-1.4829999999999999e-05
2026-03-08T05:00:00Z,67056.0,5655666237.71,-5.05e-06
2026-03-08T06:00:00Z,67137.0,5692884304.41,-7.249999999999999e-06
2026-03-08T07:00:00Z,67359.0,5687136572.74,3.25e-06
2026-03-08T08:00:00Z,67275.0,5691127905.32,-1.0729999999999999e-05
2026-03-08T09:00:00Z,67520.0,5689277068.24,-1.987999999999999e-05
2026-03-08T10:00:00Z,67792.0,5651226394.48,-2.15e-05
2026-03-08T11:00:00Z,67582.0,5630933417.13,-1.3259999999999998e-05
2026-03-08T12:00:00Z,67082.0,5581153624.28,4.77e-06
2026-03-08T13:00:00Z,67084.0,5543750312.59,1.8799999999999998e-06
2026-03-08T14:00:00Z,67292.0,5539179266.13,-4.04e-06
2026-03-08T15:00:00Z,67263.0,5552427132.46,-1.101e-05
2026-03-08T16:00:00Z,67205.0,5554104863.05,-2.868e-05
2026-03-08T17:00:00Z,67118.0,5543067857.59,-4.117e-05
2026-03-08T18:00:00Z,66957.0,5539047327.31,-5.467e-05
2026-03-08T19:00:00Z,66876.0,5520807785.07,-4.695e-05
2026-03-08T20:00:00Z,67217.0,5548323690.85,-4.011e-05
2026-03-08T21:00:00Z,67139.0,5561617347.75,-2.689e-05
2026-03-08T22:00:00Z,65963.0,5519290564.04,-1.897e-05
2026-03-08T23:00:00Z,66315.0,5443277519.31,-4.6569999999999996e-05
2026-03-09T00:00:00Z,66476.0,5442886047.93,-5.718e-05
2026-03-09T01:00:00Z,66626.0,5450022091.92,-6.886e-05
2026-03-09T03:00:00Z,66863.0,5462741267.08,-7.334999999999998e-05
2026-03-09T04:00:00Z,67508.0,5471473806.73,-4.9829999999999996e-05
2026-03-09T05:00:00Z,67363.0,5443228450.97,-4.057e-05
2026-03-09T06:00:00Z,67498.0,5506154935.86,-4.2669999999999996e-05
2026-03-09T07:00:00Z,67202.0,5458185329.16,-4.791e-05
2026-03-09T08:00:00Z,67484.0,5480839808.31,-4.867e-05
2026-03-09T09:00:00Z,67890.0,5507016079.19,-5.527e-05
2026-03-09T10:00:00Z,67874.0,5562947991.48,-5.8849999999999994e-05
2026-03-09T11:00:00Z,67475.0,5524329564.84,-5.222e-05
2026-03-09T12:00:00Z,67923.0,5534365753.79,-4.881e-05
2026-03-09T13:00:00Z,68801.0,5550972434.19,-3.232e-05
2026-03-09T14:00:00Z,69136.0,5675455485.79,-2.575e-05
2026-03-09T15:00:00Z,69090.0,5749353255.65,-4.308e-05
2026-03-09T16:00:00Z,68885.0,5725185965.44,-3.3249999999999995e-05
2026-03-09T17:00:00Z,68864.0,5694910390.48,-3.828e-05
2026-03-09T18:00:00Z,68532.0,5621871513.04,-2.753e-05
2026-03-09T19:00:00Z,68477.0,5620500666.05,-1.047999999999999e-05
2026-03-09T20:00:00Z,69013.0,5675183817.13,-2.2420000000000002e-05
2026-03-09T21:00:00Z,69041.0,5649592184.62,-3.249e-05
2026-03-09T22:00:00Z,68766.0,5652232072.97,-3.512e-05
2026-03-09T23:00:00Z,68678.0,5613186402.02,-2.9619999999999998e-05
2026-03-10T00:00:00Z,69116.0,5622045648.11,-1.987999999999999e-05
2026-03-10T01:00:00Z,68999.0,5691298661.04,-2.456e-05
2026-03-10T03:00:00Z,70276.0,5843507024.32,-4.3e-07
2026-03-10T04:00:00Z,69963.0,5701250288.96,1.189999999999999e-05
2026-03-10T05:00:00Z,70125.0,5769294521.7,9.21e-06
2026-03-10T06:00:00Z,69787.0,5751445159.79,2.57e-06
2026-03-10T07:00:00Z,70349.0,5764940465.17,8.32e-07
2026-03-10T08:00:00Z,70863.0,6216425765.93,8.32e-07
2026-03-10T09:00:00Z,70853.0,8040992847.94,1.529578e-05
2026-03-10T10:00:00Z,70845.0,8758557628.74,1.529578e-05
2026-03-10T11:00:00Z,70658.0,9089038435.7,1.529578e-05
2026-03-10T12:00:00Z,70455.0,7143927346.25,1.529578e-05
2026-03-10T13:00:00Z,70726.0,5905936973.27,3.495999999999999e-05
2026-03-10T14:00:00Z,69683.0,5800543508.49,1.991e-05
2026-03-10T15:00:00Z,71256.0,5910873138.12,2.45e-05
2026-03-10T16:00:00Z,71569.0,5912775426.58,1.3529999999999989e-05
2026-03-10T17:00:00Z,71263.0,5950529468.03,-1.93e-05
2026-03-10T18:00:00Z,70261.0,5862040598.48,-4.1939999999999995e-05
2026-03-10T19:00:00Z,70243.0,5748692582.77,-4.528e-05
2026-03-10T20:00:00Z,70075.0,5717985379.62,-5.254e-05
2026-03-10T21:00:00Z,70237.0,5728765350.63,-7.177e-05
2026-03-10T22:00:00Z,69640.0,5656118802.98,-9.767000000000002e-05
2026-03-10T23:00:00Z,69772.0,5626499356.09,-0.00010531
2026-03-11T00:00:00Z,69945.0,5641089973.02,-0.00011216999999999999
2026-03-11T01:00:00Z,70047.0,5660254587.91,-0.00011698999999999999
2026-03-11T03:00:00Z,69836.0,5624376213.07,-0.00010815
2026-03-11T04:00:00Z,69988.0,5661378680.71,-7.177999999999998e-05
2026-03-11T05:00:00Z,69940.0,6706711738.59,-6.2109e-05
2026-03-11T06:00:00Z,69788.0,7771865736.89,-6.2109e-05
2026-03-11T07:00:00Z,69823.0,8805520572.87,-6.2109e-05
2026-03-11T08:00:00Z,69609.0,9617332974.91,-2.37e-05
2026-03-11T09:00:00Z,69604.0,10503281858.28,-2.37e-05
2026-03-11T10:00:00Z,69553.0,10977722603.21,-2.37e-05
2026-03-11T11:00:00Z,69596.0,9454721233.33,-2.37e-05
2026-03-11T12:00:00Z,69191.0,6822569213.61,-2.37e-05
2026-03-11T13:00:00Z,70446.0,5617263726.19,-4.61e-06
2026-03-11T14:00:00Z,70481.0,5743357082.53,-1.152e-05
2026-03-11T15:00:00Z,70225.0,5766287693.98,-3.775e-05
2026-03-11T16:00:00Z,70401.0,5794453308.33,-6.607e-05
2026-03-11T17:00:00Z,70983.0,5891924828.11,-7.121e-05
2026-03-11T18:00:00Z,70771.0,5877859442.55,-6.622999999999998e-05
2026-03-11T19:00:00Z,70494.0,5841075222.12,-6.569999999999998e-05
2026-03-11T20:00:00Z,70463.0,5839504741.15,-7.007e-05
2026-03-11T21:00:00Z,70664.0,5821540414.06,-7.989e-05
2026-03-11T22:00:00Z,70703.0,5831030565.18,-6.984e-05
2026-03-11T23:00:00Z,70466.0,5805289504.67,-7.184999999999998e-05
2026-03-12T00:00:00Z,70194.0,5801945492.06,-7.919e-05
2026-03-12T01:00:00Z,69850.0,5748093805.53,-8.581000000000001e-05
2026-03-12T03:00:00Z,69338.0,5645720645.0,-8.222e-05
2026-03-12T04:00:00Z,69342.0,5676170369.82,-8.113e-05
2026-03-12T05:00:00Z,69295.0,7207389002.62,-0.000105664
2026-03-12T06:00:00Z,69530.0,8251385792.67,-0.000105664
2026-03-12T07:00:00Z,69578.0,8685127094.53,-0.000105664
2026-03-12T08:00:00Z,70029.0,10214004201.99,-0.0001039
2026-03-12T09:00:00Z,69640.0,11631459956.12,-0.0001039
2026-03-12T10:00:00Z,69978.0,12715157684.06,-0.0001039
2026-03-12T11:00:00Z,70432.0,13997465120.17,-0.0001039
2026-03-12T12:00:00Z,70397.0,16264318183.84,-0.0001039
2026-03-12T13:00:00Z,70067.0,16170545459.9,-0.0001039
2026-03-12T14:00:00Z,70079.0,15205346690.13,-0.0001039
2026-03-12T15:00:00Z,69928.0,15205346690.13,-0.0001039
2026-03-12T16:00:00Z,70158.0,10943821402.03,-7.860000000000001e-05
2026-03-12T17:00:00Z,70302.0,9013625831.05,-7.860000000000001e-05
2026-03-12T18:00:00Z,69938.0,6960624207.61,-7.860000000000001e-05
2026-03-12T19:00:00Z,70080.0,5855014265.81,-0.00010403
2026-03-12T20:00:00Z,70382.0,5920243920.08,-9.853e-05
2026-03-12T21:00:00Z,70428.0,5886348558.57,-8.671e-05
2026-03-12T22:00:00Z,70252.0,5896649098.86,-7.027e-05
2026-03-12T23:00:00Z,70410.0,5886525845.14,-4.261e-05
2026-03-13T00:00:00Z,71741.0,6134013613.41,-1.085e-05
2026-03-13T01:00:00Z,71541.0,6191834602.35,-6e-06
2026-03-13T03:00:00Z,71199.0,6135792717.61,3.819999999999999e-06
2026-03-13T04:00:00Z,71312.0,6111134442.84,1.21e-05
2026-03-13T05:00:00Z,71383.0,6114729598.48,1.675e-05
2026-03-13T06:00:00Z,71460.0,6846936102.07,-7.878e-05
2026-03-13T07:00:00Z,71460.0,7600663817.05,-7.878e-05
2026-03-13T08:00:00Z,71499.0,8605837467.93,-5.6e-06
2026-03-13T09:00:00Z,71677.0,10230419295.25,-5.6e-06
2026-03-13T10:00:00Z,72237.0,10798030454.98,-5.6e-06
2026-03-13T11:00:00Z,72284.0,12658801208.86,-5.6e-06
2026-03-13T12:00:00Z,72359.0,12993349173.61,-5.6e-06
2026-03-13T13:00:00Z,73058.0,13472241011.62,-5.6e-06
2026-03-13T14:00:00Z,73602.0,12063824554.45,-5.6e-06
2026-03-13T15:00:00Z,72686.0,9821515450.15,-5.6e-06
2026-03-13T16:00:00Z,71748.0,7832560814.95,-5.88e-06
2026-03-13T17:00:00Z,72127.0,6172121426.46,1.0729999999999999e-05
2026-03-13T18:00:00Z,71183.0,6099743969.21,8.71e-06
2026-03-13T19:00:00Z,71252.0,6043713190.82,1.626e-05
2026-03-13T20:00:00Z,71256.0,6062769913.5,1.4950000000000001e-05
2026-03-13T21:00:00Z,71435.0,6057651882.4,-8e-08
2026-03-13T22:00:00Z,70851.0,5959737599.38,-1.84e-06
2026-03-13T23:00:00Z,70769.0,5900465622.4,1.19e-06
2026-03-14T00:00:00Z,70907.0,5893898013.21,-3.9399999999999995e-06
2026-03-14T01:00:00Z,70816.0,5862201852.78,5.67e-06
2026-03-14T03:00:00Z,70861.0,5910041197.85,-8.59e-06
2026-03-14T04:00:00Z,71210.0,5932229592.91,-2.733e-05
2026-03-14T05:00:00Z,71126.0,5932464470.15,-4.504e-05
2026-03-14T06:00:00Z,70817.0,5950305946.24,-4.684e-05
2026-03-14T07:00:00Z,70697.0,6042894359.79,4.1902862e-05
2026-03-14T08:00:00Z,70657.0,7758274454.9,-4.77e-05
2026-03-14T09:00:00Z,70676.0,7552293988.99,-4.77e-05
2026-03-14T10:00:00Z,70545.0,7147485349.3,-4.77e-05
2026-03-14T11:00:00Z,70667.0,6835785998.62,-4.77e-05
2026-03-14T12:00:00Z,70742.0,5991855133.41,-1.3049999999999999e-05
2026-03-14T13:00:00Z,70898.0,5980263875.7,-2.793e-05
2026-03-14T14:00:00Z,70797.0,5994534067.33,-4.661e-05
2026-03-14T15:00:00Z,70666.0,5967510478.53,-5.034e-05
2026-03-14T16:00:00Z,70640.0,5949517467.02,-4.78e-05
2026-03-14T17:00:00Z,70653.0,5948459696.28,-3.487999999999999e-05
2026-03-14T18:00:00Z,70599.0,5939907181.74,-3.18e-05
2026-03-14T19:00:00Z,70667.0,5941737845.04,-2.036e-05
2026-03-14T20:00:00Z,70691.0,5949006956.93,-1.472e-05
2026-03-14T21:00:00Z,70738.0,5944590296.56,-1.4619999999999999e-05
2026-03-14T22:00:00Z,70781.0,5930168967.54,-8.61e-06
2026-03-14T23:00:00Z,71029.0,5932039194.14,-8.81e-06
